Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
1653.26603566968	1658.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	524.823119003009	570	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	88
1659.26603566968	1664.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	530.823119003009	571	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	89
1665.26603566968	1670.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	536.823119003009	572	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	90
1671.26603566968	1676.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	542.823119003009	573	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	91
1677.26603566968	1682.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	548.823119003009	574	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	92
1683.26603566968	1688.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	554.823119003009	575	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	93
1689.26603566968	1694.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	560.823119003009	576	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	94
1695.26603566968	1700.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	566.823119003009	577	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	95
1701.26603566968	1706.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	572.823119003009	578	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	96
1707.26603566968	1712.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	578.823119003009	579	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	97
1713.26603566968	1718.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	584.823119003009	580	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	98
1719.26603566968	1724.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	590.823119003009	581	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	99
1725.26603566968	1730.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	596.823119003009	582	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	100
1731.26603566968	1736.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	602.823119003009	583	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	101
1737.26603566968	1742.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	608.823119003009	584	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	102
1743.26603566968	1748.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	614.823119003009	585	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	103
1749.26603566968	1754.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	620.823119003009	586	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	104
1755.26603566968	1760.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	626.823119003009	587	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	105
1761.26603566968	1766.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	632.823119003009	588	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	106
1767.26603566968	1772.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	638.823119003009	589	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	107
1773.26603566968	1778.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	644.823119003009	590	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	108
1779.26603566968	1784.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	650.823119003009	591	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	109
1785.26603566968	1790.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	656.823119003009	592	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	110
1791.26603566968	1796.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	662.823119003009	593	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	111
1797.26603566968	1802.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	668.823119003009	594	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	112
1803.26603566968	1808.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	674.823119003009	595	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	113
1809.26603566968	1814.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	680.823119003009	596	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	114
1815.26603566968	1820.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	686.823119003009	597	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	115
1821.26603566968	1826.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	692.823119003009	598	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	116
1827.26603566968	1832.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	698.823119003009	599	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	117
1833.26603566968	1838.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	704.823119003009	600	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	118
1839.26603566968	1844.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	710.823119003009	601	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	119
1845.26603566968	1850.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	716.823119003009	602	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	120
1851.26603566968	1856.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	722.823119003009	603	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	121
1857.26603566968	1862.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	728.823119003009	604	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	122
1863.26603566968	1868.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	734.823119003009	605	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	123
1869.26603566968	1874.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	740.823119003009	606	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	124
1875.26603566968	1880.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	746.823119003009	607	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	125
1881.26603566968	1886.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	752.823119003009	608	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	126
1887.26603566968	1892.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	758.823119003009	609	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	127
1893.26603566968	1898.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	764.823119003009	610	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	128
1899.26603566968	1904.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	770.823119003009	611	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	129
1905.26603566968	1910.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	776.823119003009	612	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	130
1911.26603566968	1916.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	782.823119003009	613	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	131
1917.26603566968	1922.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	788.823119003009	614	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	132
1923.26603566968	1928.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	794.823119003009	615	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	133
1929.26603566968	1934.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	800.823119003009	616	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	134
1935.26603566968	1940.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	806.823119003009	617	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	135
1941.26603566968	1946.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	812.823119003009	618	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	136
1947.26603566968	1952.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	818.823119003009	619	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	137
1953.26603566968	1958.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	824.823119003009	620	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	138
1959.26603566968	1964.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	830.823119003009	621	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	139
1965.26603566968	1970.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	836.823119003009	622	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	140
1971.26603566968	1976.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	842.823119003009	623	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	141
1977.26603566968	1982.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	848.823119003009	624	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	142
1983.26603566968	1988.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	854.823119003009	625	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	143
1989.26603566968	1994.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	860.823119003009	626	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	144
1995.26603566968	2000.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	866.823119003009	627	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	145
2001.26603566968	2006.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	872.823119003009	628	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	146
2007.26603566968	2012.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	878.823119003009	629	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	147
2013.26603566968	2018.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	884.823119003009	630	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	148
2019.26603566968	2024.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	890.823119003009	631	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	149
2025.26603566968	2030.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	896.823119003009	632	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	150
2031.26603566968	2036.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	902.823119003009	633	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	151
2037.26603566968	2042.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	908.823119003009	634	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	152
2043.26603566968	2048.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	914.823119003009	635	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	153
2049.26603566968	2054.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	920.823119003009	636	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	154
2055.26603566968	2060.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	926.823119003009	637	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	155
2061.26603566968	2066.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	932.823119003009	638	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	156
2067.26603566968	2072.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	938.823119003009	639	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	157
