Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
2146.78696985227	2146.98696985227	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1018.3440531856	773	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	291
2147.9870420391	2148.1870420391	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1019.54412537244	774	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	292
2148.28711422594	2148.48711422594	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1019.84419755927	775	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	293
2148.58718641278	2148.78718641278	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1020.14426974611	776	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	294
2148.88725859961	2149.08725859961	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1020.44434193295	777	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	295
2149.18733078645	2149.38733078645	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1020.74441411978	778	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	296
2149.48740297329	2149.68740297328	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1021.04448630662	779	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	297
2149.78747516012	2149.98747516012	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1021.34455849345	780	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	298
2150.08754734696	2150.28754734696	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1021.64463068029	781	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	299
2150.38761953379	2150.58761953379	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1021.94470286713	782	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	300
2150.68769172063	2150.88769172063	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1022.24477505396	783	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	301
2151.88776390747	2152.08776390747	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1023.4448472408	784	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	302
2152.1878360943	2152.3878360943	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1023.74491942764	785	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	303
2152.48790828114	2152.68790828114	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1024.04499161447	786	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	304
2152.78798046798	2152.98798046798	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1024.34506380131	787	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	305
2153.08805265481	2153.28805265481	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1024.64513598815	788	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	306
2153.38812484165	2153.58812484165	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1024.94520817498	789	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	307
2153.68819702849	2153.88819702849	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1025.24528036182	790	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	308
2153.98826921532	2154.18826921532	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1025.54535254866	791	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	309
2154.28834140216	2154.48834140216	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1025.84542473549	792	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	310
2154.588413589	2154.788413589	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1026.14549692233	793	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	311
2155.78848577583	2155.98848577583	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1027.34556910917	794	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	312
2156.08855796267	2156.28855796267	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1027.645641296	795	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	313
2156.38863014951	2156.58863014951	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1027.94571348284	796	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	314
2156.68870233634	2156.88870233634	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1028.24578566968	797	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	315
2156.98877452318	2157.18877452318	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1028.54585785651	798	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	316
2157.28884671002	2157.48884671002	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1028.84593004335	799	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	317
2157.58891889685	2157.78891889685	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1029.14600223019	800	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	318
2157.88899108369	2158.08899108369	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1029.44607441702	801	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	319
2158.18906327052	2158.38906327052	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1029.74614660386	802	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	320
2158.48913545736	2158.68913545736	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1030.04621879069	803	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	321
2159.6892076442	2159.8892076442	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1031.24629097753	804	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	322
2159.98927983103	2160.18927983103	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1031.54636316437	805	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	323
2160.28935201787	2160.48935201787	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1031.8464353512	806	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	324
2160.58942420471	2160.78942420471	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1032.14650753804	807	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	325
2160.88949639154	2161.08949639154	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1032.44657972488	808	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	326
2161.18956857838	2161.38956857838	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1032.74665191171	809	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	327
2161.48964076522	2161.68964076522	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1033.04672409855	810	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	328
2161.78971295205	2161.98971295205	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1033.34679628539	811	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	329
2162.08978513889	2162.28978513889	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1033.64686847222	812	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	330
2162.38985732573	2162.58985732573	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1033.94694065906	813	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	331
2163.58992951256	2163.78992951256	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1035.1470128459	814	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	332
2163.8900016994	2164.0900016994	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1035.44708503273	815	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	333
2164.19007388624	2164.39007388624	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1035.74715721957	816	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	334
2164.49014607307	2164.69014607307	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1036.04722940641	817	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	335
2164.79021825991	2164.99021825991	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1036.34730159324	818	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	336
2165.09029044675	2165.29029044675	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1036.64737378008	819	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	337
2165.39036263358	2165.59036263358	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1036.94744596692	820	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	338
2165.69043482042	2165.89043482042	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1037.24751815375	821	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	339
2165.99050700726	2166.19050700726	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1037.54759034059	822	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	340
2166.29057919409	2166.49057919409	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1037.84766252742	823	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	341
2167.49065138093	2167.69065138093	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1039.04773471426	824	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	342
2167.79072356776	2167.99072356776	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1039.3478069011	825	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	343
2168.0907957546	2168.2907957546	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1039.64787908793	826	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	344
2168.39086794144	2168.59086794144	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1039.94795127477	827	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	345
2168.69094012827	2168.89094012827	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1040.24802346161	828	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	346
2168.99101231511	2169.19101231511	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1040.54809564844	829	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	347
2169.29108450195	2169.49108450195	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1040.84816783528	830	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	348
2169.59115668878	2169.79115668878	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1041.14824002212	831	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	349
2169.89122887562	2170.09122887562	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1041.44831220895	832	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	350
2170.19130106246	2170.39130106246	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1041.74838439579	833	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	351
2171.39137324929	2171.59137324929	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1042.94845658263	834	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	352
2171.69144543613	2171.89144543613	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1043.24852876946	835	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	353
2171.99151762297	2172.19151762297	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1043.5486009563	836	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	354
2172.2915898098	2172.4915898098	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1043.84867314314	837	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	355
2172.59166199664	2172.79166199664	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1044.14874532997	838	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	356
2172.89173418348	2173.09173418348	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1044.44881751681	839	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	357
2173.19180637031	2173.39180637031	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1044.74888970365	840	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	358
2173.49187855715	2173.69187855715	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1045.04896189048	841	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	359
2173.79195074399	2173.99195074399	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1045.34903407732	842	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	360
2174.09202293082	2174.29202293082	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1045.64910626416	843	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	361
